,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
1038,97.71416783332825,2.2858334705233574,Woman,239,378,232,232,0.8621537640484431,0.7550933848377099,0.11204702981841742,49.88117217309309,14.409539962383507,33.979996083974605,white,1519
1039,0.5854049697518349,99.41459894180298,Man,390,273,110,110,0.000540824235434645,0.0010756148826580984,1.7787975176136335e-05,98.86135452159373,0.7353487397193158,0.4016614292807239,white,1521
1040,0.9963216260075569,99.00367259979248,Man,297,106,80,80,1.1210556142032146,6.47197812795639,0.4017176106572151,48.0566143989563,25.79316794872284,18.15546602010727,white,1523
1041,0.00014538323966917233,99.99985694885254,Man,98,108,268,268,1.3913174159824848,10.79016774892807,0.43687568977475166,11.279808729887009,9.606451541185379,66.49537682533264,latino hispanic,1525
1042,91.73375368118286,8.266240358352661,Woman,70,43,191,191,0.11446991702541709,0.11305290972813964,0.0064191197452601045,88.31443786621094,5.761831626296043,5.689786747097969,white,1526
1043,0.005887775478186086,99.99411106109619,Man,87,80,182,182,89.491868019104,1.741223968565464,0.17923935083672404,3.274044767022133,0.4292343743145466,4.88438755273819,asian,1527
1044,18.0267333984375,81.9732666015625,Man,888,39,268,268,3.636769950389862,9.982254356145859,1.2826349586248398,23.923297226428986,54.92544770240784,6.249592453241348,middle eastern,1528
1045,5.5388811975717545,94.4611132144928,Man,485,232,81,81,0.5421844311058521,2.614215688367949e-06,8.162815978707272e-08,99.26497340202332,0.19103711238130927,0.0018031314539257437,white,1529
1046,73.9608883857727,26.039111614227295,Woman,319,57,295,295,0.46259457318847497,0.883770163056831,0.05056880160904806,79.8505509077846,9.9733497234166,8.779157396655393,white,1530
1047,2.648467570543289,97.3515272140503,Man,19,47,56,56,0.008470546163152903,0.011509894102346152,0.0003687615162561997,97.05289602279663,1.9238384440541267,1.0029161348938942,white,1531
1048,1.418499555438757,98.58149290084839,Man,95,131,154,154,0.5888895948314425,0.2027755956888554,0.011639521074182679,82.49384656511823,6.747018202961576,9.955829975356458,white,1532
1049,0.0006957404366403352,99.9993085861206,Man,53,112,364,364,0.0002509365003788844,0.14793879818171263,0.00028258034490136197,48.60721230506897,48.80542457103729,2.4388890713453293,middle eastern,1533
1050,84.85488295555115,15.145115554332733,Woman,349,279,268,268,11.126747727394104,14.953339099884033,1.7227999866008759,37.03780174255371,12.786364555358887,22.37294614315033,white,1534
1051,13.593204319477081,86.40679717063904,Man,531,227,179,179,99.64725375175476,0.11022741673514247,9.110771657105943e-05,0.012889016943518072,2.9771803156108945e-05,0.2295113867148757,asian,1535
1052,17.819418013095856,82.18057751655579,Man,95,510,452,452,0.3806210349870345,0.313167641910472,0.05637289477313428,75.88353013298095,9.416802788782286,13.949509796470988,white,1537
1053,0.008800693467492238,99.99120235443115,Man,406,316,537,537,0.0003166614305882831,0.05375882028602064,99.94126558303833,3.4470917853468563e-05,2.7176085382052406e-05,0.004601242835633457,black,1538
1054,7.568737119436264,92.43126511573792,Man,215,284,498,498,2.0838310320578777,0.6946555442028589,97.03224932762988,0.0031045088627122954,0.0004304241825443037,0.1857241161421995,black,1539
1055,0.30626873485744,99.69372749328613,Man,462,221,412,412,70.7716166973114,11.020507663488388,1.9516801461577415,1.739414967596531,0.2851775148883462,14.2316073179245,asian,1541
1056,0.018688586715143174,99.98131394386292,Man,73,43,106,106,2.3370671504171674e-19,6.475669038564776e-16,100.0,4.4779487182597196e-27,4.455860389475565e-29,3.301190784942295e-19,black,1544
1057,0.1736598671413958,99.8263418674469,Man,51,142,435,435,0.6692565179757455,1.7396628645464343,0.7659457176541427,60.02000450849479,17.479423585006764,19.32570256880491,white,1545
1058,0.03962417540606111,99.9603807926178,Man,66,5,70,70,1.04075837880373,0.5228211171925068,0.03198740596417338,73.36770296096802,10.614432394504547,14.422298967838287,white,1546
1059,0.000548783009435283,99.99945163726807,Man,650,488,269,269,0.00010084613677463494,3.994151143160707e-05,99.99984502792358,9.037272319378786e-09,1.869141473542779e-09,1.0309415188203275e-05,black,1547
1060,40.5407577753067,59.45924520492554,Man,204,203,169,169,0.26767171652148464,7.061046037736299,0.13620539914550775,12.43140920587833,67.42923661644677,12.674432258274093,middle eastern,1548
1061,40.5407577753067,59.45924520492554,Man,204,203,169,169,0.26767171652148464,7.061046037736299,0.13620539914550775,12.43140920587833,67.42923661644677,12.674432258274093,middle eastern,1549
1062,66.88169836997986,33.11830163002014,Woman,349,432,797,797,63.75053904953832,3.2839795669305065,1.0500416785503435,18.526443453219144,4.392891639047363,8.996107965475796,asian,1550
1063,12.199169397354126,87.80083060264587,Man,181,319,185,185,14.774510264396667,0.7937605492770672,0.03672846651170403,77.98426747322083,1.952936314046383,4.45779412984848,white,1551
1064,0.07683267467655241,99.92316961288452,Man,25,26,111,111,0.2343038795515895,77.12585926055908,0.568765215575695,1.516773458570242,2.9446516185998917,17.609646916389465,indian,1552
1065,99.99966621398926,0.00033035105388989905,Woman,62,17,95,95,1.048007403097705e-09,2.427207668184405e-10,2.222861549131841e-14,99.99944567677055,0.00016614478535162985,0.00038864539007614827,white,1553
1066,10.469768941402435,89.53022956848145,Man,864,1483,107,107,21.20160356740909,1.5448699726319346,1.0044708581899573,57.022868749753385,10.208066826097152,9.018116859422104,white,1554
1067,28.444570302963257,71.55543565750122,Man,239,126,315,315,58.40250849723816,2.963755279779434,1.1666538193821907,20.261205732822418,4.04183454811573,13.164044916629791,asian,1555
1068,77.9339075088501,22.06609547138214,Woman,502,506,137,137,43.3481901884079,7.9702407121658325,3.8282379508018494,17.72247850894928,9.507010132074356,17.623843252658844,asian,1556
1069,99.97650980949402,0.023493482149206102,Woman,419,294,396,396,18.45480650663376,20.243214070796967,7.489646226167679,11.498317867517471,7.575894147157669,34.738120436668396,latino hispanic,1558
1070,0.0020612393200281076,99.99793767929077,Man,148,136,394,394,8.88485430063554,16.80333563049607,25.352570372513487,11.801421725580486,15.884740247161359,21.273069527975377,black,1560
1071,27.411454916000366,72.58854508399963,Man,339,101,495,495,38.85030315521993,4.1012522996964815,1.632869438275032,31.410972048160083,8.448221796539045,15.556384987400172,asian,1561
1072,5.859395861625671,94.14060115814209,Man,380,242,308,308,78.22789886330352,3.8815752573699065,1.3545782988760828,3.8872585609267425,1.4090410250772267,11.239650695282304,asian,1562
1073,15.712296962738037,84.28770303726196,Man,248,316,365,365,16.640330851078033,10.543640702962875,1.8275592476129532,30.647575855255127,13.919433951377869,26.421460509300232,white,1563
1074,0.2276162151247263,99.77238774299622,Man,322,142,318,318,9.442750364542007,21.201930940151215,8.058322966098785,10.574331134557724,9.445323795080185,41.277340054512024,latino hispanic,1564
1075,25.5776584148407,74.4223415851593,Man,380,189,376,376,16.275040355319934,3.3431775607851075,0.8854471954170232,51.45976526024756,9.442661322038017,18.59390066934816,white,1565
1076,96.8441367149353,3.1558632850646973,Woman,161,110,276,276,50.630003213882446,3.9935164153575897,1.1744926683604717,3.851684182882309,0.8368733339011669,39.5134299993515,asian,1566
1077,3.6677952855825424,96.33219838142395,Man,595,362,403,403,48.80516231060028,6.343588978052139,5.01088947057724,14.976762235164642,7.887666672468185,16.97593331336975,asian,1567
1078,10.439039766788483,89.56095576286316,Man,498,359,112,112,4.7095337856371655,1.5869079128613577,0.20683472838732858,71.11134277446952,16.52034175153473,5.865033016796945,white,1569
1079,0.02639915910549462,99.97360110282898,Man,69,110,182,182,10.658378679559073,9.553326315084256,11.311156906027424,15.004481673774919,11.56880099401486,41.90386139200466,latino hispanic,1570
1080,12.021870166063309,87.97812461853027,Man,833,134,56,56,3.179328516125679,9.990978986024857,6.231507658958435,31.289726495742798,35.390716791152954,13.917742669582367,middle eastern,1571
1081,85.01086831092834,14.989136159420013,Woman,450,110,53,53,30.79122006893158,6.803747266530991,2.3327015340328217,23.57664406299591,11.609460413455963,24.886231124401093,asian,1572
1082,85.01086831092834,14.989136159420013,Woman,450,110,53,53,30.79122006893158,6.803747266530991,2.3327015340328217,23.57664406299591,11.609460413455963,24.886231124401093,asian,1573
1083,12.708397209644318,87.2916042804718,Man,158,109,136,136,1.6304176300764084,0.16123640816658735,0.025490060215815902,89.52403664588928,3.1944286078214645,5.464397743344307,white,1576
1084,99.99675750732422,0.003245617335778661,Woman,141,42,161,161,0.0022247071683523245,0.11960617266595364,0.00013567591850005556,64.54863548278809,30.04540205001831,5.283991992473602,white,1577
1085,0.038215104723349214,99.96178150177002,Man,225,86,111,111,4.01699173924186e-08,8.367065902348259e-05,99.99991655349731,6.450679834041351e-11,1.7365412764442506e-11,8.368637338662666e-07,black,1578
1086,99.99998807907104,6.271737618135376e-06,Woman,85,52,118,118,0.005792389893740503,0.005060713862514706,3.90564092693224e-05,94.69801846766252,0.8110581861665027,4.480030226107809,white,1580
1087,24.953007698059082,75.04699230194092,Man,759,80,62,62,10.262574867163591,0.08185438834007909,0.3086871651522616,81.35589250063255,3.9912583822762002,3.999736770971821,white,1581
1088,99.99970197677612,0.0003020806161657674,Woman,198,212,779,779,8.670012231410368e-06,2.1882820388674447e-07,1.5143004976034578e-09,99.98972415801575,0.004483987675235068,0.005789135647131468,white,1582
1089,0.7725446950644255,99.22745823860168,Man,234,600,635,635,99.99963045120239,5.877025728295848e-05,3.210524836434747e-11,2.1351739576402906e-05,1.1095890374047956e-11,0.00028621707315323874,asian,1584
1090,0.0034038930607493967,99.99659061431885,Man,344,110,151,151,0.02511597562806908,0.14834906625965633,0.0197037382270575,88.24613024271311,5.082286079662208,6.4784195410263266,white,1586
1091,100.0,3.225126166128689e-07,Woman,18,14,52,52,4.721789062023163,2.5426026433706284,0.5252246279269457,28.803718090057373,6.764350086450577,56.64231777191162,latino hispanic,1587
1092,99.55137372016907,0.448630191385746,Woman,404,350,395,395,0.028584931236166133,0.0458991997293651,0.0009713673204346639,90.33100547379289,6.41876720897956,3.1747786357866903,white,1590
1093,0.07986649288795888,99.92013573646545,Man,465,129,459,459,0.9836925193667412,5.693864822387695,1.5724517405033112,34.50473248958588,41.17658734321594,16.068676114082336,middle eastern,1591
1094,99.99995231628418,5.213356644162559e-05,Woman,241,270,665,665,1.137073907253594e-08,2.3703096234915788e-11,3.9071461981891496e-14,99.99995231628418,3.2562437013439194e-05,1.7177666222778498e-05,white,1592
1095,99.56846237182617,0.43154340237379074,Woman,565,592,83,83,4.558307304978371,2.9478881508111954,0.5485834088176489,30.824244022369385,9.741479903459549,51.379501819610596,latino hispanic,1593
1096,0.07006240193732083,99.929940700531,Man,356,191,251,251,91.44362909273754,1.4271290202881073,0.22898816567800453,0.7551725984904053,0.04869754194907344,6.096375751927406,asian,1595
1097,0.005813787720398977,99.99418258666992,Man,676,469,96,96,2.047725021839142,8.861138671636581,1.488019898533821,31.58179223537445,29.167866706848145,26.85346007347107,white,1596
1098,0.005813787720398977,99.99418258666992,Man,676,469,96,96,2.047725021839142,8.861138671636581,1.488019898533821,31.58179223537445,29.167866706848145,26.85346007347107,white,1597
1099,1.1038269847631454,98.89617562294006,Man,706,366,258,258,0.00842987501528114,0.0021235096937743947,6.334944941954745e-05,98.71232509613037,0.8023479953408241,0.47470717690885067,white,1600
1100,0.009941802272805944,99.99005794525146,Man,424,321,373,373,0.4274953156709671,3.0659519135951996,0.25793316308408976,37.97195851802826,40.24260938167572,18.0340513586998,middle eastern,1601
1101,99.99995231628418,5.213356644162559e-05,Woman,241,270,665,665,1.137073907253594e-08,2.3703096234915788e-11,3.9071461981891496e-14,99.99995231628418,3.2562437013439194e-05,1.7177666222778498e-05,white,1602
1102,99.99750852584839,0.0024965374905150384,Woman,694,311,150,150,0.2076816061355598,1.9219911154498,0.05979176624989703,47.00758719534721,35.25701883518921,15.54593331169287,white,1603
1103,0.0007372241270786617,99.99926090240479,Man,114,266,491,491,0.0013871312065994342,0.00402159845503727,99.99430775608467,9.942938177029325e-08,9.78461883772455e-09,0.0002838833721439921,black,1606
1104,17.564260959625244,82.43573904037476,Man,617,180,67,67,12.792627513408661,0.4914048593491316,0.5705843679606915,70.0559914112091,6.286407262086868,9.802982211112976,white,1607
1105,99.9871015548706,0.012902262096758932,Woman,664,234,218,218,0.4529648460447788,0.2210817765444517,0.002638017940626014,75.53253173828125,16.384708881378174,7.406073808670044,white,1608
1106,99.41883087158203,0.5811671260744333,Woman,140,131,295,295,34.482866525650024,14.401617646217346,6.239214166998863,11.780807375907898,7.2958312928676605,25.799667835235596,asian,1609
1107,2.4844149127602577,97.51558899879456,Man,27,6,126,126,92.2951877117157,3.6184996366500854,0.46000066213309765,0.18352855695411563,0.008749622793402523,3.4340403974056244,asian,1611
1108,1.743531972169876,98.25647473335266,Man,436,214,244,244,97.79604077339172,0.14738580211997032,0.022959779016673565,1.3016654178500175,0.019054267613682896,0.7128926459699869,asian,1613
1109,99.95341300964355,0.04659282858483493,Woman,211,124,255,255,2.799535048225721e-08,2.7495847265690543e-08,2.1587672784356e-11,99.98944997787476,0.008974577212939039,0.0015732159226899967,white,1614
1110,0.0002994772330566775,99.99970197677612,Man,143,126,253,253,8.374838103009097e-05,0.0001296173195441952,2.449955971428608e-06,99.5398461818695,0.23329462856054306,0.22664982825517654,white,1615
1111,90.06732702255249,9.932669997215271,Woman,63,7,78,78,15.943127870559692,12.957523763179779,3.987496718764305,18.047137558460236,13.626110553741455,35.4386031627655,latino hispanic,1616
1112,99.9979019165039,0.0021036312318756245,Woman,53,34,64,64,0.00033611188428039895,0.0003553293936420232,1.1293204238427279e-05,99.64894652366638,0.1396498642861843,0.21070016082376242,white,1617
1113,99.9998927116394,0.0001029614054459671,Woman,214,222,390,390,15.537363290786743,1.6250316053628922,0.6975092459470034,36.90468072891235,9.801668673753738,35.43374836444855,white,1619
1114,13.692046701908112,86.30794882774353,Man,289,300,235,235,50.25309917293797,0.24458527908947716,0.585052487545909,39.067296496952,6.135258837311406,3.714701835548659,asian,1621
1115,13.692046701908112,86.30794882774353,Man,289,300,235,235,50.25309917293797,0.24458527908947716,0.585052487545909,39.067296496952,6.135258837311406,3.714701835548659,asian,1623
1116,99.5928943157196,0.40710559114813805,Woman,80,95,263,263,0.114199158269912,0.07617968949489295,0.003592246866901405,85.58303713798523,5.5426184087991714,8.680373430252075,white,1624
1117,28.592154383659363,71.4078426361084,Man,83,217,358,358,0.053029024275019765,0.10076637845486403,0.00429106003139168,85.02752184867859,9.165150672197342,5.649242177605629,white,1626
1118,28.592154383659363,71.4078426361084,Man,83,217,358,358,0.053029024275019765,0.10076637845486403,0.00429106003139168,85.02752184867859,9.165150672197342,5.649242177605629,white,1627
