,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
1396,0.18712725723162293,99.81287121772766,Man,323,181,215,287,7.9349130392074585,0.6182167213410139,0.15571474796161056,72.35437631607056,6.182050704956055,12.754727900028229,white,1496
1397,99.37132000923157,0.6286803167313337,Woman,284,163,425,626,99.91316199302673,0.017945219588000327,9.63391855179907e-06,0.028249082970432937,8.05511092494271e-05,0.040552232530899346,asian,1497
1398,0.36890883930027485,99.63108897209167,Man,175,268,87,137,0.9588314220309258,4.93369996547699,0.4627300426363945,37.748873233795166,39.53509330749512,16.360777616500854,middle eastern,1498
1399,0.001604516728548333,99.99839067459106,Man,361,725,137,192,0.1732421197695577,1.4752008848131757,0.25025546274399313,47.19779756042928,33.08077550897306,17.82273564609714,white,1499
1400,13.665913045406342,86.33408546447754,Man,376,216,503,621,53.632262565628444,0.26470647839942446,0.10720499033212604,38.611724293930784,3.544920149142751,3.8391845726480827,asian,1500
1401,11.342006176710129,88.65798711776733,Man,684,191,63,85,0.1824278850108385,0.220883684232831,0.023073704505804926,84.05659794807434,7.847414910793304,7.669598609209061,white,1501
1402,99.9357283115387,0.06426925538107753,Woman,384,258,411,531,11.502407491207123,39.13848102092743,5.513608455657959,4.408657178282738,4.44287545979023,34.99396741390228,indian,1502
1403,17.490647733211517,82.50935077667236,Man,43,59,104,134,1.4170522801578045,0.38631970528513193,0.3221596125513315,88.3590817451477,5.796137824654579,3.7192441523075104,white,1504
1404,6.084567680954933,93.9154326915741,Man,50,32,29,38,3.452196344733238,0.00014351730897033121,3.0274625828496937e-05,96.45328521728516,0.045742702786810696,0.048602613969706,white,1505
1405,0.0594225013628602,99.94057416915894,Man,315,538,97,127,0.0010174142516916618,0.0006476805538113695,3.055465072065999e-05,99.43090677261353,0.18262878293171525,0.3847701707854867,white,1506
1406,24.83420968055725,75.16579627990723,Man,641,507,204,269,0.10930807190813757,0.1560544641921563,0.005714022018811835,89.08199202036953,6.133756800442123,4.513172639826221,white,1507
1407,99.94315505027771,0.0568368355743587,Woman,266,154,400,576,12.523801624774933,11.423838883638382,56.35173320770264,2.4638164788484573,1.480626780539751,15.75617641210556,black,1508
1408,0.0027290190701023676,99.99727010726929,Man,242,149,475,437,1.5530991603895927e-06,5.604572947959241e-05,6.660048068596325e-08,99.39741492271423,0.4530846606940031,0.14944097492843866,white,1509
1409,99.98975992202759,0.010239032417302951,Woman,507,0,275,331,0.36636078730225563,0.8549118414521217,0.04561206151265651,57.32019543647766,20.33122479915619,21.081696450710297,white,1510
1410,99.60446357727051,0.3955395892262459,Woman,491,126,93,130,1.234172426291312e-13,4.283498977340674e-13,5.202356524244669e-17,99.99972581863403,0.00017000160141833476,0.00010177236617892049,white,1511
1411,0.4324470181018114,99.56755042076111,Man,415,465,493,701,88.286180700519,2.4511863349454,0.09971135271428791,1.3851143631202743,0.08149873075835636,7.696301317655883,asian,1512
1412,10.935357958078384,89.06464576721191,Man,332,299,180,235,17.752118408679962,9.396006166934967,4.265137016773224,17.03929454088211,9.326349943876266,42.22109019756317,latino hispanic,1513
1413,4.376523569226265,95.62348127365112,Man,127,32,13,17,16.602197289466858,6.583151966333389,43.4354305267334,15.329772233963013,6.24874122440815,11.80071234703064,black,1514
1414,0.04091432492714375,99.9590814113617,Man,54,46,105,131,4.59984578192234,3.53739894926548,0.8617963641881943,45.94637155532837,21.390409767627716,23.66417944431305,white,1515
1415,99.9998927116394,0.00010661785836418858,Woman,221,165,363,507,4.0099137940037576e-14,9.949237987020697e-13,9.414408800225673e-18,99.99991655349731,7.350690225393919e-05,1.558100706233745e-05,white,1516
1416,0.9674830362200737,99.03252124786377,Man,0,21,44,67,91.19307346302709,2.410526158543,0.3338047502222508,0.4727353623649694,0.03416130406439626,5.555702332002063,asian,1517
1417,99.9795138835907,0.020484939159359783,Woman,750,335,283,295,63.85095880639062,9.00766584368537,2.4760126293912683,5.549464663799365,2.1656936753623097,16.95020549895829,asian,1518
1418,98.96566867828369,1.0343345813453197,Woman,273,370,176,252,0.149542186409235,0.6912795826792717,0.05030372412875295,46.465057134628296,22.42482900619507,30.21899163722992,white,1519
1419,0.07048437837511301,99.92951154708862,Man,280,0,268,308,0.03954179230020436,0.3053036387275292,0.009270529321741543,82.54491298855389,11.454173302152956,5.646788773323443,white,1520
1420,0.3696942934766412,99.63030815124512,Man,411,279,71,85,0.001457523463177729,0.0009033413873124857,0.0001191493723204742,99.55788848149112,0.30246537118943756,0.13716588381549025,white,1521
1421,17.725272476673126,82.274729013443,Man,313,102,59,83,1.2343880720436573,1.846248097717762,0.2975579584017396,56.97287917137146,25.07445514202118,14.574472606182098,white,1523
1422,97.06048965454102,2.939506247639656,Woman,90,173,417,570,0.3334391163662076,0.7400465197861195,0.07426131051033735,70.4464316368103,16.327255964279175,12.07856833934784,white,1524
1423,0.005572161171585321,99.99443292617798,Man,135,105,195,281,3.7593934684991837,14.15078192949295,2.0880531519651413,18.762056529521942,21.688173711299896,39.551544189453125,latino hispanic,1525
1424,93.25236678123474,6.747633218765259,Woman,83,25,159,211,0.804729155732939,1.290376281909721,0.18506555291283447,60.36709906858796,15.977471529094668,21.375258050874354,white,1526
1425,0.2459037583321333,99.75409507751465,Man,107,73,139,198,93.53363436861449,1.8483836544613426,0.08310255770303997,1.617035089973818,0.11110300125664488,2.8067502745092243,asian,1527
1426,3.2248299568891525,96.7751681804657,Man,507,1007,63,82,0.414477012169601,2.8301167881628024,0.2174216814618327,40.6689483724771,43.04838991742014,12.820653655606945,middle eastern,1528
1427,99.40804839134216,0.5919543094933033,Woman,457,211,153,218,95.60248851776123,0.9239549748599529,0.18266484839841723,1.4333919622004032,0.08040503598749638,1.777096837759018,asian,1529
1428,99.99996423721313,3.277379221344745e-05,Woman,364,66,224,306,20.13680189847946,5.810511112213135,0.8262433111667633,31.381437182426453,15.320675075054169,26.52432918548584,white,1530
1429,3.359381854534149,96.64062261581421,Man,15,44,49,64,4.376027220587275e-05,3.116951177162264e-05,3.200330223052106e-07,99.92745518684387,0.05129424389451742,0.021174985158722848,white,1531
1430,6.9683268666267395,93.0316686630249,Man,110,135,125,154,0.3541660960763693,0.20299332682043314,0.02757434267550707,80.72711229324341,8.885043859481812,9.803107380867004,white,1532
1431,0.009876149852061644,99.99011754989624,Man,94,95,296,416,2.1575931441475404e-05,0.0027378751838114113,5.034658911995393e-06,91.27357006072998,8.229519426822662,0.494150398299098,white,1533
1432,90.15485644340515,9.845143556594849,Woman,359,289,207,256,47.34487235546112,8.009317517280579,4.506443813443184,4.908133298158646,1.8669633194804192,33.36426913738251,asian,1534
1433,78.92218232154846,21.077819168567657,Woman,547,210,147,215,98.7245500087738,0.36945308092981577,0.00199276655621361,0.34917937591671944,0.0077747448813170195,0.5470545031130314,asian,1535
1434,0.1288352534174919,99.87117052078247,Man,131,34,42,54,0.3021236276254058,0.11265453649684787,0.026687359786592424,86.88461780548096,4.179762676358223,8.494152873754501,white,1536
1435,67.83625483512878,32.163748145103455,Woman,165,498,332,476,0.09498771978542209,0.06974461139179766,0.01305833866354078,88.13673853874207,5.004052817821503,6.681415438652039,white,1537
1436,0.0594128156080842,99.94058609008789,Man,443,261,459,648,4.235653339106243,7.120709225023893,80.2256799013233,1.0462592671822628,0.8512901225733903,6.520412149478453,black,1538
1437,77.29363441467285,22.70636409521103,Woman,266,235,427,587,19.161151001522004,4.549008879006438,73.64266357676169,0.15168222338674803,0.06680784097472375,2.428691792708146,black,1539
1438,2.4002695456147194,97.59973287582397,Man,553,153,141,155,79.3189287185669,2.623937278985977,0.8860094472765923,9.670554846525192,1.6738755628466606,5.826692655682564,asian,1540
1439,0.41202958673238754,99.58796501159668,Man,509,223,307,399,66.35654167610903,9.397115933551303,4.430450654679615,1.7138123692646468,0.38265222588506054,17.719433333806197,asian,1541
1440,0.3391953883692622,99.6608018875122,Man,81,27,100,147,2.111508139165549e-20,4.007186973985925e-18,100.0,4.507888803877988e-28,1.1508875865172025e-28,1.128304849729482e-20,black,1544
1441,0.22779740393161774,99.77219700813293,Man,117,129,362,481,0.12890888610854745,0.9347911924123764,0.13249682961031795,59.619998931884766,26.380544900894165,12.803258001804352,white,1545
1442,0.03743617271538824,99.9625563621521,Man,74,6,54,74,0.3886471501304001,0.32382339306613167,0.03207649761149273,73.80286299007314,9.200622689761083,16.251968816040087,white,1546
1443,0.025899079628288746,99.97410178184509,Man,658,481,217,293,42.87444353103638,0.9948610328137875,55.53632378578186,0.004127529973629862,0.000945567535381997,0.5892970599234104,black,1547
1444,99.875009059906,0.12498700525611639,Woman,233,200,126,176,20.07197141647339,11.411847174167633,3.535081446170807,21.634380519390106,21.469181776046753,21.87754362821579,latino hispanic,1548
1445,99.875009059906,0.12498700525611639,Woman,233,200,126,176,20.07197141647339,11.411847174167633,3.535081446170807,21.634380519390106,21.469181776046753,21.87754362821579,latino hispanic,1549
1446,99.23639297485352,0.7636046037077904,Woman,485,407,622,895,94.8457658290863,0.3856182564049959,0.02273387653985992,3.6666464060544968,0.3443019464612007,0.7349367719143629,asian,1550
1447,4.803800210356712,95.19619941711426,Man,189,196,402,566,36.06965243816376,9.573639929294586,42.17739999294281,0.48575829714536667,0.31590494327247143,11.377637088298798,black,1551
1448,0.016716985555831343,99.98327493667603,Man,40,24,100,121,1.4883243434622493,57.340792259025115,2.2775368259869113,4.247864216438783,10.81984405635858,23.825642396547938,indian,1552
1449,99.9962329864502,0.003770449256990105,Woman,72,10,74,107,2.5795994229582675e-07,2.435277535184355e-07,1.943225745246191e-10,99.97321963310242,0.013840752944815904,0.012939122098032385,white,1553
1450,0.03969434183090925,99.96030926704407,Man,359,443,232,323,0.8510617539286613,15.867181122303009,0.8252250961959362,20.176133513450623,51.52487754821777,10.755518078804016,middle eastern,1554
1451,9.530805796384811,90.4691994190216,Man,302,116,271,350,54.184091091156006,3.9386477321386337,1.7807887867093086,23.720526695251465,5.727490037679672,10.64845621585846,asian,1555
1452,55.635666847229004,44.36433017253876,Woman,535,499,101,143,37.81270384788513,15.082769095897675,5.49047589302063,14.41866010427475,5.811389908194542,21.3840052485466,asian,1556
1453,0.29361103661358356,99.7063934803009,Man,602,133,411,499,2.145337418824056e-06,1.0111041603977355e-05,6.80468792424449e-08,99.87943172454834,0.07177608786150813,0.04877869796473533,white,1557
1454,99.91869330406189,0.08131163194775581,Woman,435,270,330,457,32.83318281173706,8.178577572107315,3.7506666034460068,16.22551530599594,9.015568345785141,29.996493458747864,asian,1558
1455,46.04969024658203,53.95030975341797,Man,97,77,9,12,0.30268572736531496,5.210582911968231,83.12529921531677,5.001724511384964,2.4298852309584618,3.9298228919506073,black,1559
1456,0.007960436050780118,99.99203681945801,Man,181,122,326,459,10.622165352106094,28.27305495738983,36.664655804634094,4.494214430451393,5.531670898199081,14.414243400096893,black,1560
1457,42.9255872964859,57.07441568374634,Man,359,62,425,576,90.53788893963231,4.536471720162425,0.15416067817009352,1.2966850158053618,0.22391047919118653,3.2508734463604156,asian,1561
1458,20.828822255134583,79.17118072509766,Man,394,209,277,386,62.0804503059924,8.340552698439682,2.663024273577246,4.712816144563692,2.0489233194498206,20.154243129997628,asian,1562
1459,99.4496762752533,0.5503210704773664,Woman,262,303,295,391,4.649285599589348,38.94382119178772,3.240576386451721,7.026852667331696,11.982713639736176,34.15674865245819,indian,1563
1460,0.5973134655505419,99.40268993377686,Man,361,114,272,370,5.81495501101017,31.380996108055115,4.516890645027161,7.097164541482925,6.015705689787865,45.174288749694824,latino hispanic,1564
1461,99.6813714504242,0.31862733885645866,Woman,416,169,290,401,0.14079890679568052,1.360293384641409,0.05324640078470111,44.40982937812805,34.623461961746216,19.41237449645996,white,1565
1462,99.80899691581726,0.19099812489002943,Woman,190,102,215,300,75.71008511901917,1.9986769704433645,0.3971881240979581,6.030054736739961,1.0684268891426192,14.795574819514133,asian,1566
1463,10.654187202453613,89.34581279754639,Man,627,374,374,423,54.332685470581055,4.181675985455513,1.9085139036178589,21.65878713130951,6.117267161607742,11.801067739725113,asian,1567
1464,4.141123592853546,95.8588719367981,Man,4,0,108,128,83.13416738117739,4.274084301238316,0.24120494764029668,4.551897841805091,1.0350675007741155,6.7635830797900605,asian,1568
1465,0.2622981322929263,99.73770380020142,Man,267,615,77,101,0.0023321430060962703,0.01052546057489652,0.00024615066298040787,94.82663242975667,3.123655356386623,2.0366129747994526,white,1569
1466,1.2153994292020798,98.78460764884949,Man,70,88,154,216,15.296708959144889,11.371663890580171,6.267251447871414,19.94545727643116,20.616668201486362,26.502253204718425,latino hispanic,1570
1467,0.30015308875590563,99.69985485076904,Man,300,252,491,679,0.10920579217219856,0.21410675477764068,0.021335309062543845,83.26210180069229,6.386459635074095,10.006794036244635,white,1571
1468,57.77789354324341,42.22210347652435,Woman,459,109,40,49,60.63997745513916,4.725891724228859,1.9788941368460655,11.556225270032883,4.367334395647049,16.731679439544678,asian,1572
1469,57.77789354324341,42.22210347652435,Woman,459,109,40,49,60.63997745513916,4.725891724228859,1.9788941368460655,11.556225270032883,4.367334395647049,16.731679439544678,asian,1573
1470,40.89111685752869,59.10888910293579,Man,719,143,282,328,0.6690291687846184,0.4989007953554392,0.031404735636897385,58.1426739692688,14.963752031326294,25.694236159324646,white,1574
1471,0.7456781342625618,99.25432205200195,Man,277,171,417,547,100.0,1.1797044230377196e-06,4.7339459826115093e-11,1.953137562793472e-06,2.778848657257471e-11,4.693670163646857e-06,asian,1575
1472,99.96850490570068,0.03149780386593193,Woman,163,38,121,158,0.026238395584295162,0.24345429256758602,0.0028844182252819026,66.53338271777424,25.134861485345542,8.05918148865479,white,1577
1473,0.9566278196871281,99.04336929321289,Man,238,82,86,128,0.1600923016667366,16.120880842208862,82.33363628387451,0.03814497031271458,0.05322537035681307,1.2940224260091782,black,1578
1474,3.3142682164907455,96.68573141098022,Man,379,278,576,663,7.664550095796585,18.726812303066254,63.945335149765015,0.18368720775470138,0.11869150912389159,9.360919147729874,black,1579
1475,99.99958276748657,0.00041440566747041885,Woman,100,54,87,122,0.7136129774153233,0.4955106880515814,0.04431081761140376,61.7786169052124,8.278726786375046,28.689223527908325,white,1580
1476,81.6080629825592,18.391938507556915,Woman,515,255,251,338,99.54923385968613,0.10338395436587386,0.0005345060072238733,0.04960101805527724,0.0009901479004662775,0.29625591162662646,asian,1581
1477,99.99974966049194,0.00024446594579785597,Woman,232,192,567,775,0.0002216849357212995,1.7467445065673454e-05,9.982283151099554e-07,99.75757597431993,0.04602824903168524,0.19616152863422207,white,1582
1478,8.614195883274078,91.38579964637756,Man,458,103,265,313,54.6473557177358,3.1165450821465157,1.6783302511775193,21.877408399890854,7.25652339976747,11.423826345941263,asian,1583
